,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
1522,2018-01-09,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,20,20,7,20,20,10,10,2,17,26,26,22,10,2,21,43,2018-01-09 22:14:56,70,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,86.0
1540,2018-01-10,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,24,24,7,20,20,10,10,2,17,24,24,22,10,2,22,44,2018-01-10 22:02:04,72,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,88.0
1558,2018-01-11,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,26,26,7,20,20,10,20,2,17,24,24,22,10,10,25,50,2018-01-11 23:56:54,82,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,100.0
1576,2018-01-12,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,26,26,7,20,12,10,20,2,17,24,24,22,10,10,25,50,2018-01-12 22:57:01,74,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,100.0
1595,2018-01-13,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,26,26,7,20,20,10,20,20,17,24,22,22,10,2,25,50,2018-01-13 22:04:52,90,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,100.0
1613,2018-01-14,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,26,22,7,20,20,10,20,20,17,24,22,22,10,10,25,50,2018-01-14 23:04:56,94,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,100.0
1632,2018-01-15,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,26,26,7,20,20,10,20,10,17,24,24,22,10,2,25,50,2018-01-15 22:59:48,82,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,100.0
1651,2018-01-16,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,26,2,7,20,20,10,20,2,17,24,24,22,10,10,25,50,2018-01-16 23:02:38,58,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,100.0
1670,2018-01-17,B1,1산,1387,58-125,1.0,2017-09-04,2017-12-27,B,2017-12-30,2,4,26,26,7,20,8,10,20,20,17,24,24,22,10,10,25,50,2018-01-17 23:03:06,88,1070,1294,82.68933539412674,10,60.0,8,5.0,19,15,11,100.0
5109,2018-05-21,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-05-21 22:03:37,10,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,10.0
5136,2018-05-22,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-05-22 22:03:36,10,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,10.0
5163,2018-05-23,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-05-23 22:03:36,10,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,10.0
5190,2018-05-24,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-05-24 23:03:36,16,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,16.0
5217,2018-05-25,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-05-25 22:03:36,20,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,20.0
5244,2018-05-26,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-05-26 23:03:36,30,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,30.0
5271,2018-05-27,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-05-27 23:03:32,40,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,40.0
5298,2018-05-28,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2018-05-28 23:03:33,50,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,50.0
5325,2018-05-29,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,16,2,7,12,12,10,6,2,17,16,16,22,10,8,15,30,2018-05-29 23:03:33,40,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,60.0
5352,2018-05-30,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,20,10,7,10,10,10,10,8,17,16,12,22,10,2,16,33,2018-05-30 22:03:33,42,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,66.0
5379,2018-05-31,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,20,4,7,16,16,10,10,10,17,16,2,22,10,4,18,36,2018-05-31 23:03:33,36,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,72.0
5406,2018-06-01,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,20,2,7,16,16,10,10,2,17,20,8,22,10,2,19,38,2018-06-01 22:03:33,30,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,76.0
5433,2018-06-02,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,20,8,7,20,6,10,10,2,17,20,6,22,10,2,20,40,2018-06-02 22:03:33,24,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,80.0
5460,2018-06-03,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,20,16,7,20,2,10,10,10,17,26,14,22,10,2,21,43,2018-06-03 22:03:33,44,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,86.0
5487,2018-06-04,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,24,2,7,20,16,10,10,10,17,24,4,22,10,2,22,44,2018-06-04 22:03:28,34,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,88.0
5514,2018-06-05,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,26,12,7,20,4,10,20,10,17,24,12,22,10,4,25,50,2018-06-05 23:03:28,42,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,100.0
5541,2018-06-06,B1,1산,1387,58-125,1.0,2018-01-23,2018-05-21,B,2018-05-21,2,4,26,2,7,20,20,10,20,18,17,24,4,22,10,2,25,50,2018-06-06 22:03:29,46,524,914,57.330415754923415,11,55.0,9,5.0,16,11,10,100.0
1862,2018-01-25,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-01-25 22:19:30,10,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,10.0
1891,2018-01-26,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-01-26 22:13:40,10,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,10.0
1920,2018-01-27,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-01-27 22:20:48,16,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,16.0
1949,2018-01-28,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-01-28 22:18:24,20,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,20.0
1978,2018-01-29,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-01-29 22:20:30,30,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,30.0
2007,2018-01-30,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,10,10,7,10,10,10,4,2,17,10,10,22,6,6,10,20,2018-01-30 22:21:01,38,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,40.0
2036,2018-01-31,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,10,10,7,10,10,10,8,2,17,12,12,22,10,10,12,25,2018-01-31 23:17:11,44,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,50.0
2063,2018-02-01,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2018-02-01 22:17:45,60,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,60.0
2089,2018-02-02,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,20,6,7,10,2,10,10,10,17,16,16,22,10,10,16,33,2018-02-02 22:18:28,44,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,66.0
2115,2018-02-03,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,20,12,7,16,2,10,10,10,17,16,16,22,10,2,18,36,2018-02-03 22:23:06,42,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,72.0
2142,2018-02-04,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,20,2,7,16,16,10,10,2,17,20,20,22,10,10,19,38,2018-02-04 23:18:30,50,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,76.0
2169,2018-02-05,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,20,2,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2018-02-05 22:17:28,62,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,80.0
2196,2018-02-06,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,20,2,7,20,18,10,10,10,17,26,26,22,10,10,21,43,2018-02-06 22:18:15,66,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,86.0
2223,2018-02-07,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,24,10,7,20,20,10,10,2,17,24,24,22,10,10,22,44,2018-02-07 22:16:57,66,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,88.0
2250,2018-02-08,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,26,20,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-08 22:18:02,94,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,100.0
2275,2018-02-09,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,26,14,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-09 22:32:39,88,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,100.0
2298,2018-02-10,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,26,14,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-10 22:32:39,88,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,100.0
2325,2018-02-11,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,26,16,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-11 22:32:38,90,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,100.0
2355,2018-02-12,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,26,20,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-12 22:45:05,94,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,100.0
2385,2018-02-13,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,26,20,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-13 22:45:04,94,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,100.0
2415,2018-02-14,B1,1산,1387,58-21,1.0,2017-10-02,2018-01-24,B,2018-01-24,2,4,26,16,7,20,20,10,20,14,17,24,22,22,10,10,25,50,2018-02-14 23:45:05,82,1188,1404,84.61538461538461,12,24.0,7,,9,8,8,100.0
1985,2018-01-29,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-29,B,2018-01-29,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-01-29 22:20:42,10,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,10.0
2014,2018-01-30,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-29,B,2018-01-29,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-01-30 22:21:13,10,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,10.0
2043,2018-01-31,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-29,B,2018-01-29,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-01-31 22:16:49,10,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,10.0
2070,2018-02-01,B1,1산,1387,58-72,0.3,2017-10-02,2018-01-24,B,2018-01-29,2,4,16,4,7,12,2,10,6,2,17,16,4,22,10,4,15,30,2018-02-01 23:21:25,16,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,60.0
2096,2018-02-02,B1,1산,1387,58-72,0.3,2017-10-02,2018-01-24,B,2018-01-29,2,4,20,2,7,10,2,10,10,2,17,16,3,22,10,2,16,33,2018-02-02 22:18:39,11,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,66.0
2122,2018-02-03,B1,1산,1387,58-72,0.3,2017-10-02,2018-01-24,B,2018-01-29,2,4,20,4,7,16,2,10,10,2,17,16,3,22,10,2,18,36,2018-02-03 22:23:17,13,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,72.0
2149,2018-02-04,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,20,4,7,16,3,10,10,10,17,20,20,22,10,2,19,38,2018-02-04 22:14:07,39,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,76.0
2176,2018-02-05,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,20,18,7,20,2,10,10,2,17,20,20,22,10,2,20,40,2018-02-05 22:17:39,44,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,80.0
2203,2018-02-06,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,20,12,7,20,2,10,10,2,17,26,26,22,10,2,21,43,2018-02-06 22:18:26,44,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,86.0
2230,2018-02-07,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,24,2,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2018-02-07 22:17:08,66,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,88.0
2257,2018-02-08,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,26,2,7,20,2,10,20,2,17,24,24,22,10,2,25,50,2018-02-08 22:18:13,32,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,100.0
2280,2018-02-09,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,26,2,7,20,18,10,20,18,17,24,24,22,10,2,25,50,2018-02-09 22:32:51,64,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,100.0
2303,2018-02-10,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,26,4,7,20,20,10,20,14,17,24,24,22,10,2,25,50,2018-02-10 22:32:50,64,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,100.0
2332,2018-02-11,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,2,25,50,2018-02-11 22:32:50,68,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,100.0
2362,2018-02-12,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,26,6,7,20,14,10,20,20,17,24,24,22,10,2,25,50,2018-02-12 22:45:16,66,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,100.0
2392,2018-02-13,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,26,2,7,20,20,10,20,2,17,24,24,22,10,10,25,50,2018-02-13 22:45:15,58,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,100.0
2422,2018-02-14,B1,1산,1387,58-72,1.0,2017-10-02,2018-01-24,B,2018-01-29,2,4,26,2,7,20,20,10,20,20,17,24,22,22,10,2,25,50,2018-02-14 22:45:16,66,681,1258,54.1335453100159,10,47.0,8,5.0,6,1,0,100.0
11,2017-11-07,B1,1산,1387,57-150,1.5,2017-07-11,2017-11-02,B,2017-11-03,2,4,8,6,7,6,8,10,2,3,17,8,10,22,6,2,8,15,2017-11-07 22:18:41,29,240,560,42.857142857142854,0,0.0,,,,,,30.0
38,2017-11-08,B1,1산,1387,57-150,1.5,2017-07-11,2017-11-02,B,2017-11-03,2,4,10,2,7,10,4,10,4,6,17,10,4,22,6,2,10,20,2017-11-08 22:16:14,18,240,560,42.857142857142854,0,0.0,,,,,,40.0
65,2017-11-09,B1,1산,1387,57-150,1.5,2017-07-11,2017-11-02,B,2017-11-03,2,4,10,8,7,10,10,10,8,12,17,12,18,22,10,2,12,25,2017-11-09 22:19:46,50,240,560,42.857142857142854,0,0.0,,,,,,50.0
92,2017-11-10,B1,1산,1387,57-150,1.0,2017-07-11,2017-11-02,B,2017-11-03,2,4,16,2,7,12,8,10,6,0,17,16,0,22,10,0,15,30,2017-11-10 16:06:26,10,240,560,42.857142857142854,0,0.0,,,,,,60.0
119,2017-11-11,B1,1산,1387,57-150,1.0,2017-07-11,2017-11-02,B,2017-11-03,2,4,20,0,7,10,0,10,10,0,17,16,0,22,10,0,16,33,2017-11-11 01:11:40,0,240,560,42.857142857142854,0,0.0,,,,,,66.0
148,2017-11-12,B1,1산,1387,57-150,1.2,2017-07-11,2017-11-02,B,2017-11-03,2,4,20,0,7,16,2,10,10,9,17,16,12,22,10,2,18,36,2017-11-12 22:52:41,25,240,560,42.857142857142854,0,0.0,,,,,,72.0
177,2017-11-13,B1,1산,1387,57-150,1.0,2017-07-11,2017-11-02,B,2017-11-03,2,4,20,2,7,16,2,10,10,2,17,20,2,22,10,2,19,38,2017-11-13 22:16:58,10,240,560,42.857142857142854,0,0.0,,,,,,76.0
206,2017-11-14,B1,1산,1387,57-150,1.0,2017-07-11,2017-11-02,B,2017-11-03,2,4,20,2,7,20,4,10,10,10,17,20,20,22,10,2,20,40,2017-11-14 22:03:59,38,240,560,42.857142857142854,0,0.0,,,,,,80.0
234,2017-11-15,B1,1산,1387,57-150,1.0,2017-07-11,2017-11-02,B,2017-11-03,2,4,20,18,7,20,20,10,10,4,17,26,16,22,10,2,21,43,2017-11-15 23:00:50,60,240,560,42.857142857142854,0,0.0,,,,,,86.0
2158,2018-02-04,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-02-04 22:14:24,10,362,384,94.27083333333334,12,24.0,6,,14,12,11,10.0
2185,2018-02-05,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-02-05 22:17:56,10,362,384,94.27083333333334,12,24.0,6,,14,12,11,10.0
2212,2018-02-06,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-02-06 22:18:43,10,362,384,94.27083333333334,12,24.0,6,,14,12,11,10.0
2239,2018-02-07,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-02-07 22:17:25,16,362,384,94.27083333333334,12,24.0,6,,14,12,11,16.0
2266,2018-02-08,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-02-08 22:18:30,20,362,384,94.27083333333334,12,24.0,6,,14,12,11,20.0
2289,2018-02-09,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-02-09 22:33:08,30,362,384,94.27083333333334,12,24.0,6,,14,12,11,30.0
2312,2018-02-10,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-02-10 22:33:07,40,362,384,94.27083333333334,12,24.0,6,,14,12,11,40.0
2342,2018-02-11,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2018-02-11 22:33:06,50,362,384,94.27083333333334,12,24.0,6,,14,12,11,50.0
2372,2018-02-12,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2018-02-12 22:45:32,60,362,384,94.27083333333334,12,24.0,6,,14,12,11,60.0
2402,2018-02-13,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,20,12,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2018-02-13 22:45:31,58,362,384,94.27083333333334,12,24.0,6,,14,12,11,66.0
2432,2018-02-14,B1,1산,1387,58-61,1.0,2017-10-12,2018-02-04,B,2018-02-04,2,4,20,10,7,16,16,10,10,10,17,16,14,22,10,8,18,36,2018-02-14 22:45:33,58,362,384,94.27083333333334,12,24.0,6,,14,12,11,72.0
16311,2019-09-08,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,6,6,7,6,6,10,6,6,17,6,6,22,6,6,8,15,2019-09-08 22:40:12,30,868,1034,83.9458413926499,8,32.0,,,,,,30.0
16341,2019-09-09,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-09-09 22:40:10,10,868,1034,83.9458413926499,8,32.0,,,,,,10.0
16371,2019-09-10,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-09-10 22:40:10,10,868,1034,83.9458413926499,8,32.0,,,,,,10.0
16401,2019-09-11,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2019-09-11 22:40:10,16,868,1034,83.9458413926499,8,32.0,,,,,,16.0
16431,2019-09-12,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2019-09-12 22:40:10,20,868,1034,83.9458413926499,8,32.0,,,,,,20.0
16461,2019-09-13,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2019-09-13 22:40:12,30,868,1034,83.9458413926499,8,32.0,,,,,,30.0
